 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
12.1 0 0 237.824 66.3835 345.292 297969 1 0
12.2 0 0 237.824 66.3835 345.292 297969 1 0
12.3 0 0 237.824 66.3835 345.292 297969 1 0
12.4 0 0 237.824 66.3835 345.292 297969 1 0
12.5 0 0 237.824 66.3835 345.292 297969 1 0
12.6 0 0 237.824 66.3835 345.292 297969 1 0
12.7 0 0 164.985 17.2082 322.616 1659 1 0
12.8 0 0 164.985 17.2082 322.616 1659 1 0
12.9 0 0 164.985 17.2082 322.616 1659 1 0
13 0 0 306.106 75.8 11.5377 1152 1 0
13.1 0 0 306.106 75.8 11.5377 1152 1 0
13.2 0 0 126.106 104.199 348.466 1153 1 0
13.3 0 0 126.106 104.199 348.466 1153 1 0
13.4 0 0 126.106 104.199 348.466 1153 1 0
13.5 0 0 165.873 18.2201 321.675 1154 1 0
13.6 0 0 126.106 104.199 348.466 1155 1 0
13.7 0 0 38.8849 78.8436 75.3199 1156 1 0
13.8 0 0 126 104.334 348.56 1157 1 0
13.9 0 0 38.8603 78.8631 75.2826 1668 1 0
14 0 0 38.8603 78.8631 75.2826 1668 1 0
14.1 0 0 346.44 161.156 218.622 1670 1 0
14.2 0 0 346.44 161.156 218.622 1670 1 0
14.3 0 0 219.344 101.631 194.932 1671 1 0
14.4 0 0 219.349 101.635 194.93 2182 1 0
14.5 0 0 219.349 101.635 194.93 2182 1 0
14.6 0 0 219.349 101.635 194.93 2182 1 0
14.7 0 0 219.349 101.635 194.93 2182 1 0
14.8 0 0 219.349 101.635 194.93 2182 1 0
14.9 0 0 219.349 101.635 194.93 2182 1 0
15 0 0 219.349 101.635 194.93 2182 1 0
15.1 0 0 39.1536 77.8804 75.0718 2699 1 0
15.2 0 0 39.1536 77.8804 75.0718 2699 1 0
15.3 0 0 39.1536 77.8804 75.0718 2699 1 0
15.4 0 0 39.1536 77.8804 75.0718 2699 1 0
15.5 0 0 39.1536 77.8804 75.0718 2699 1 0
15.6 0 0 125.864 104.842 345.251 1690 1 0
15.7 0 0 125.864 104.842 345.251 1690 1 0
15.8 0 0 125.864 104.842 345.251 1690 1 0
15.9 0 0 125.864 104.842 345.251 1690 1 0
16 0 0 125.864 104.842 345.251 1690 1 0
16.1 0 0 125.864 104.842 345.251 1692 1 0
16.2 0 0 125.864 104.842 345.248 1694 1 0
16.3 0 0 125.864 104.842 345.248 1694 1 0
16.4 0 0 125.864 104.842 345.248 1694 1 0
16.5 0 0 170.782 20.7371 317.335 1697 1 0
16.6 0 0 170.782 20.7371 317.335 1697 1 0
16.7 0 0 170.777 20.725 317.343 2210 1 0
16.8 0 0 170.777 20.725 317.343 2210 1 0
16.9 0 0 220.031 103.887 195.552 1700 1 0
17 0 0 220.031 103.887 195.552 1700 1 0
17.1 0 0 220.03 103.895 195.553 1701 1 0
17.2 0 0 171.001 20.9892 316.997 1703 1 0
17.3 0 0 171.006 20.9897 316.995 1704 1 0
17.4 0 0 171.007 20.9897 316.994 1705 1 0
17.5 0 0 171.006 20.9897 316.995 1706 1 0
17.6 0 0 171.007 20.9897 316.994 1707 1 0
17.7 0 0 171.007 20.9897 316.994 1707 1 0
17.8 0 0 171.006 20.9915 316.994 2218 1 0
17.9 0 0 171.006 20.9915 316.994 2218 1 0
18 0 0 171.006 20.9915 316.994 2218 1 0
18.1 0 0 171.006 20.9915 316.994 2218 1 0
18.2 0 0 172.179 20.709 315.85 2223 1 0
18.3 0 0 172.179 20.709 315.85 2223 1 0
18.4 0 0 172.207 20.7147 315.825 2224 1 0
18.5 0 0 172.207 20.7147 315.825 2224 1 0
18.6 0 0 172.207 20.7147 315.825 2224 1 0
18.7 0 0 172.179 20.709 315.85 2225 1 0
18.8 0 0 172.214 20.7159 315.818 2226 1 0
18.9 0 0 126.117 104.695 345.236 2227 1 0
19 0 0 172.019 22.7092 315.275 2741 1 0
19.1 0 0 219.601 105.764 196.557 2742 1 0
19.2 0 0 172.019 22.7092 315.275 2743 1 0
19.3 0 0 172.019 22.7092 315.275 2743 1 0
19.4 0 0 172.019 22.7092 315.275 2743 1 0
19.5 0 0 219.597 105.766 196.553 2746 1 0
19.6 0 0 219.597 105.766 196.553 2746 1 0
19.7 0 0 219.597 105.766 196.553 2746 1 0
19.8 0 0 219.604 105.769 196.603 2748 1 0
19.9 0 0 219.604 105.769 196.603 2748 1 0
20 0 0 219.604 105.769 196.603 2748 1 0
20.1 0 0 219.604 105.769 196.603 2748 1 0
20.2 0 0 219.604 105.769 196.603 2748 1 0
20.3 0 0 219.604 105.769 196.603 2748 1 0
20.4 0 0 219.604 105.769 196.603 2748 1 0
20.5 0 0 219.604 105.769 196.603 2748 1 0
20.6 0 0 219.604 105.769 196.603 2748 1 0
20.7 0 0 219.604 105.769 196.603 2748 1 0
20.8 0 0 219.604 105.769 196.603 2748 1 0
20.9 0 0 219.604 105.769 196.603 2748 1 0
21 0 0 221.618 104.099 199.927 2758 1 0
21.1 0 0 221.618 104.099 199.927 2758 1 0
21.2 0 0 221.617 104.099 199.927 2759 1 0
21.3 0 0 221.622 104.192 200.099 2761 1 0
21.4 0 0 221.622 104.192 200.099 2761 1 0
21.5 0 0 221.622 104.192 200.099 2762 1 0
21.6 0 0 221.622 104.192 200.099 2764 1 0
21.7 0 0 221.677 104.549 200.187 2765 1 0
21.8 0 0 221.677 104.549 200.187 2765 1 0
21.9 0 0 221.677 104.549 200.187 2765 1 0
22 0 0 221.677 104.549 200.187 2765 1 0
22.1 0 0 221.677 104.549 200.187 2765 1 0
22.2 0 0 221.677 104.549 200.187 2765 1 0
22.3 0 0 221.677 104.549 200.187 2765 1 0
22.4 0 0 221.677 104.549 200.187 2765 1 0
22.5 0 0 221.677 104.549 200.187 2767 1 0
22.6 0 0 221.677 104.549 200.187 2767 1 0
22.7 0 0 221.677 104.549 200.187 2767 1 0
22.8 0 0 221.677 104.549 200.187 2767 1 0
22.9 0 0 39.9397 75.8728 75.0437 5839 1 0
23 0 0 39.9397 75.8728 75.0437 5839 1 0
23.1 0 0 39.9432 75.8705 75.0483 5843 1 0
23.2 0 0 39.9432 75.8705 75.0483 5843 1 0
23.3 0 0 39.9432 75.8705 75.0483 5843 1 0
23.4 0 0 39.9432 75.8705 75.0483 5843 1 0
23.5 0 0 39.9432 75.8705 75.0483 5843 1 0
23.6 0 0 39.9432 75.8705 75.0483 5843 1 0
23.7 0 0 39.9432 75.8705 75.0483 5843 1 0
23.8 0 0 126.213 104.491 345.377 5844 1 0
23.9 0 0 126.213 104.491 345.377 5844 1 0
24 0 0 126.066 104.247 344.523 6359 1 0
24.1 0 0 126.066 104.247 344.523 6359 1 0
24.2 0 0 126.066 104.247 344.523 6359 1 0
24.3 0 0 126.067 104.247 344.521 6362 1 0
24.4 0 0 127.014 102.656 346.234 7386 1 0
24.5 0 0 127.014 102.656 346.234 7386 1 0
24.6 0 0 127.014 102.656 346.234 7386 1 0
24.7 0 0 127.014 102.656 346.234 7386 1 0
24.8 0 0 127.014 102.656 346.234 7386 1 0
24.9 0 0 127.014 102.656 346.234 7386 1 0
25 0 0 127.014 102.656 346.234 7386 1 0
25.1 0 0 127.014 102.656 346.234 7386 1 0
25.2 0 0 127.014 102.656 346.234 7386 1 0
25.3 0 0 127.014 102.656 346.234 7386 1 0
25.4 0 0 127.014 102.656 346.234 7386 1 0
25.5 0 0 127.014 102.656 346.234 7386 1 0
25.6 0 0 40.2176 76.5334 76.9958 7390 1 0
25.7 0 0 40.2176 76.5334 76.9958 7390 1 0
25.8 0 0 40.2113 76.546 76.9872 7900 1 0
25.9 0 0 40.2113 76.546 76.9872 7900 1 0
26 0 0 40.2113 76.546 76.9872 7900 1 0
26.1 0 0 40.2125 76.5437 76.9889 7902 1 0
26.2 0 0 40.2125 76.5437 76.9889 7902 1 0
26.3 0 0 39.8527 76.6262 77.1425 7903 1 0
26.4 0 0 39.8527 76.6262 77.1425 7903 1 0
26.5 0 0 39.8527 76.6262 77.1425 7903 1 0
26.6 0 0 353.787 142.268 225.235 1796 1 0
26.7 0 0 353.787 142.268 225.235 1796 1 0
26.8 0 0 353.787 142.268 225.235 1796 1 0
26.9 0 0 353.762 142.281 225.201 2307 1 0
27 0 0 353.787 142.268 225.235 1798 1 0
27.1 0 0 353.797 142.263 225.246 1799 1 0
27.2 0 0 354.238 142.171 225.91 1802 1 0
27.3 0 0 300.207 66.3456 31.1941 1806 1 0
27.4 0 0 300.207 66.3456 31.1941 1806 1 0
27.5 0 0 300.207 66.3456 31.1941 1806 1 0
27.6 0 0 300.206 66.3474 31.1976 1807 1 0
27.7 0 0 300.206 66.3474 31.1976 1807 1 0
27.8 0 0 300.206 66.3474 31.1976 1807 1 0
27.9 0 0 40.2463 74.029 71.2112 6404 1 0
28 0 0 40.2417 74.0479 71.1768 6405 1 0
28.1 0 0 40.2417 74.0479 71.1768 6405 1 0
28.2 0 0 349.001 156.177 221.055 5898 1 0
28.3 0 0 349.001 156.177 221.055 5898 1 0
28.4 0 0 305.416 72.2677 16.1637 6410 1 0
28.5 0 0 305.416 72.2677 16.1637 6410 1 0
28.6 0 0 349.57 156.078 221.761 6411 1 0
28.7 0 0 349.57 156.078 221.761 6411 1 0
28.8 0 0 349.57 156.078 221.761 6411 1 0
28.9 0 0 349.57 156.078 221.761 6411 1 0
29 0 0 349.57 156.078 221.761 6411 1 0
29.1 0 0 305.242 72.3949 16.4617 6412 1 0
29.2 0 0 305.242 72.3949 16.4617 6412 1 0
29.3 0 0 305.242 72.3949 16.4617 6412 1 0
29.4 0 0 305.242 72.3949 16.4617 6412 1 0
29.5 0 0 305.242 72.3949 16.4617 6412 1 0
29.6 0 0 305.242 72.3949 16.4617 6412 1 0
29.7 0 0 305.242 72.3949 16.4617 6412 1 0
29.8 0 0 349.57 156.078 221.761 6413 1 0
29.9 0 0 349.57 156.078 221.761 6413 1 0
30 0 0 349.57 156.078 221.761 6413 1 0
30.1 0 0 220.95 105.75 198.49 6417 1 0
30.2 0 0 220.95 105.75 198.49 6417 1 0
30.3 0 0 220.95 105.75 198.49 6417 1 0
30.4 0 0 220.95 105.75 198.49 6417 1 0
30.5 0 0 350.031 155.889 221.656 6420 1 0
30.6 0 0 350.019 155.891 221.644 6930 1 0
30.7 0 0 350.019 155.891 221.644 6930 1 0
30.8 0 0 41.0352 76.5626 71.2095 6431 1 0
30.9 0 0 61.2303 114.221 294.813 297639 1 0
31 0 0 166.077 22.6742 142.381 6438 1 0
31.1 0 0 166.077 22.6742 142.381 6438 1 0
31.2 0 0 166.077 22.6742 142.381 6438 1 0
31.3 0 0 166.077 22.6742 142.381 6438 1 0
31.4 0 0 166.077 22.6742 142.381 6438 1 0
31.5 0 0 166.077 22.6742 142.381 6438 1 0
31.6 0 0 166.077 22.6742 142.381 6438 1 0
31.7 0 0 166.077 22.6742 142.381 6438 1 0
31.8 0 0 166.077 22.6742 142.381 6438 1 0
31.9 0 0 166.077 22.6742 142.381 6438 1 0
32 0 0 166.077 22.6742 142.381 6438 1 0
32.1 0 0 40.3357 77.0571 72.0282 6448 1 0
32.2 0 0 40.3357 77.0571 72.0282 6448 1 0
32.3 0 0 40.3357 77.0571 72.0282 6448 1 0
32.4 0 0 40.3357 77.0571 72.0282 6448 1 0
32.5 0 0 40.3357 77.0571 72.0282 6448 1 0
32.6 0 0 126.18 107.5 346.417 6452 1 0
32.7 0 0 126.18 107.5 346.417 6452 1 0
32.8 0 0 126.18 107.5 346.417 6452 1 0
32.9 0 0 126.18 107.5 346.417 6452 1 0
33 0 0 126.18 107.5 346.417 6452 1 0
33.1 0 0 126.18 107.5 346.417 6452 1 0
33.2 0 0 126.18 107.5 346.417 6452 1 0
33.3 0 0 126.18 107.5 346.417 6452 1 0
33.4 0 0 125.347 106.624 345.482 6965 1 0
33.5 0 0 125.349 106.622 345.49 6967 1 0
33.6 0 0 125.349 106.622 345.49 6967 1 0
33.7 0 0 125.349 106.622 345.49 6967 1 0
33.8 0 0 125.349 106.622 345.49 6967 1 0
33.9 0 0 125.349 106.622 345.49 6967 1 0
34 0 0 125.349 106.622 345.49 6967 1 0
34.1 0 0 125.349 106.622 345.49 6967 1 0
34.2 0 0 125.349 106.622 345.49 6967 1 0
34.3 0 0 125.297 106.606 345.471 7479 1 0
34.4 0 0 125.297 106.606 345.471 7479 1 0
34.5 0 0 61.063 116.537 298.552 298190 1 0
34.6 0 0 61.063 116.537 298.552 298190 1 0
34.7 0 0 61.063 116.537 298.552 298190 1 0
34.8 0 0 61.063 116.537 298.552 298190 1 0
34.9 0 0 61.063 116.537 298.552 298190 1 0
35 0 0 61.063 116.537 298.552 298190 1 0
35.1 0 0 61.063 116.537 298.552 298190 1 0
35.2 0 0 61.063 116.537 298.552 298190 1 0
35.3 0 0 61.1094 115.746 299.182 298195 1 0
35.4 0 0 61.1094 115.746 299.182 298195 1 0
35.5 0 0 61.1094 115.746 299.182 298195 1 0
35.6 0 0 61.1094 115.746 299.182 298195 1 0
35.7 0 0 61.1094 115.746 299.182 298195 1 0
35.8 0 0 317.471 116.049 61.083 298197 1 0
35.9 0 0 241.11 64.2543 60.8183 298199 1 0
36 0 0 61.1134 115.743 299.185 298201 1 0
36.1 0 0 61.1134 115.743 299.185 298201 1 0
36.2 0 0 61.1134 115.743 299.185 298201 1 0
36.3 0 0 61.1134 115.743 299.185 298201 1 0
36.4 0 0 189.003 141.787 44.5962 297692 1 0
36.5 0 0 189.003 141.787 44.5962 297692 1 0
36.6 0 0 189.003 141.787 44.5962 297692 1 0
36.7 0 0 189.003 141.787 44.5962 297692 1 0
36.8 0 0 189.003 141.787 44.5962 297692 1 0
36.9 0 0 189.003 141.787 44.5962 297692 1 0
37 0 0 189.003 141.787 44.5962 297692 1 0
37.1 0 0 189.003 141.787 44.5962 297692 1 0
37.2 0 0 139.248 63.5456 298.161 295659 1 0
37.3 0 0 139.248 63.5456 298.161 295659 1 0
37.4 0 0 139.248 63.5456 298.161 295659 1 0
37.5 0 0 139.248 63.5456 298.161 295659 1 0
37.6 0 0 319.248 116.449 61.8319 296173 1 0
37.7 0 0 319.248 116.449 61.8319 296173 1 0
37.8 0 0 319.248 116.449 61.8319 296173 1 0
37.9 0 0 319.248 116.449 61.8319 296173 1 0
38 0 0 139.249 63.549 298.172 296174 1 0
38.1 0 0 176.621 32.591 40.7786 3949 1 0
38.2 0 0 222.293 114.072 202.664 3950 1 0
38.3 0 0 222.293 114.072 202.664 3950 1 0
38.4 0 0 222.293 114.072 202.664 3950 1 0
38.5 0 0 222.308 114.057 202.691 4461 1 0
38.6 0 0 305.554 67.9774 10.8106 10117 1 0
38.7 0 0 305.554 67.9774 10.8106 10117 1 0
38.8 0 0 305.554 67.9774 10.8106 10117 1 0
38.9 0 0 305.554 67.9774 10.8106 10117 1 0
39 0 0 305.554 67.9774 10.8106 10117 1 0
39.1 0 0 305.554 67.9774 10.8106 10117 1 0
39.2 0 0 305.554 67.9774 10.8106 10117 1 0
39.3 0 0 305.554 67.9774 10.8106 10117 1 0
39.4 0 0 305.554 67.9774 10.8106 10117 1 0
39.5 0 0 305.554 67.9774 10.8106 10117 1 0
39.6 0 0 305.554 67.9774 10.8106 10117 1 0
39.7 0 0 305.554 67.9774 10.8106 10117 1 0
39.8 0 0 305.554 67.9774 10.8106 10117 1 0
39.9 0 0 305.554 67.9774 10.8106 10117 1 0
40 0 0 305.554 67.9774 10.8106 10117 1 0
40.1 0 0 305.554 67.9774 10.8106 10117 1 0
40.2 0 0 305.554 67.9774 10.8106 10117 1 0
40.3 0 0 305.554 67.9774 10.8106 10117 1 0
40.4 0 0 305.554 67.9774 10.8106 10117 1 0
40.5 0 0 305.554 67.9774 10.8106 10117 1 0
40.6 0 0 305.554 67.9774 10.8106 10117 1 0
40.7 0 0 305.554 67.9774 10.8106 10117 1 0
40.8 0 0 305.554 67.9774 10.8106 10117 1 0
40.9 0 0 305.554 67.9774 10.8106 10117 1 0
41 0 0 305.554 67.9774 10.8106 10117 1 0
41.1 0 0 305.554 67.9774 10.8106 10117 1 0
41.2 0 0 305.554 67.9774 10.8106 10117 1 0
41.3 0 0 305.554 67.9774 10.8106 10117 1 0
41.4 0 0 305.554 67.9774 10.8106 10117 1 0
41.5 0 0 305.554 67.9774 10.8106 10117 1 0
41.6 0 0 305.554 67.9774 10.8106 10117 1 0
41.7 0 0 219.804 100.268 202.4 9611 1 0
41.8 0 0 219.804 100.268 202.4 9611 1 0
41.9 0 0 219.804 100.268 202.4 9611 1 0
42 0 0 219.804 100.268 202.4 9611 1 0
42.1 0 0 219.804 100.268 202.4 9611 1 0
42.2 0 0 219.804 100.268 202.4 9611 1 0
42.3 0 0 219.804 100.268 202.4 9611 1 0
42.4 0 0 219.804 100.268 202.4 9611 1 0
42.5 0 0 219.804 100.268 202.4 9611 1 0
42.6 0 0 219.804 100.268 202.4 9611 1 0
42.7 0 0 219.804 100.268 202.4 9611 1 0
42.8 0 0 219.804 100.268 202.4 9611 1 0
42.9 0 0 219.804 100.268 202.4 9611 1 0
43 0 0 219.804 100.268 202.4 9611 1 0
43.1 0 0 219.804 100.268 202.4 9611 1 0
43.2 0 0 219.804 100.268 202.4 9611 1 0
43.3 0 0 219.804 100.268 202.4 9611 1 0
43.4 0 0 219.804 100.268 202.4 9611 1 0
43.5 0 0 219.804 100.268 202.4 9611 1 0
43.6 0 0 219.804 100.268 202.4 9611 1 0
43.7 0 0 219.804 100.268 202.4 9611 1 0
43.8 0 0 219.804 100.268 202.4 9611 1 0
43.9 0 0 219.804 100.268 202.4 9611 1 0
44 0 0 219.804 100.268 202.4 9611 1 0
44.1 0 0 63.3319 120.461 300.52 296750 1 0
44.2 0 0 63.3319 120.461 300.52 296750 1 0
44.3 0 0 63.3319 120.461 300.52 296750 1 0
44.4 0 0 63.3319 120.461 300.52 296750 1 0
44.5 0 0 63.3319 120.461 300.52 296750 1 0
44.6 0 0 244.779 59.6821 237.957 297281 1 0
44.7 0 0 244.779 59.6821 237.957 297281 1 0
44.8 0 0 244.779 59.6821 237.957 297281 1 0
44.9 0 0 244.779 59.6821 237.957 297281 1 0
45 0 0 244.779 59.6821 237.957 297281 1 0
45.1 0 0 244.779 59.6821 237.957 297281 1 0
45.2 0 0 244.779 59.6821 237.957 297281 1 0
45.3 0 0 244.779 59.6821 237.957 297281 1 0
45.4 0 0 244.779 59.6821 237.957 297281 1 0
45.5 0 0 244.779 59.6821 237.957 297281 1 0
45.6 0 0 244.779 59.6821 237.957 297281 1 0
45.7 0 0 244.779 59.6821 237.957 297281 1 0
45.8 0 0 244.779 59.6821 237.957 297281 1 0
45.9 0 0 244.779 59.6821 237.957 297281 1 0
46 0 0 244.779 59.6821 237.957 297281 1 0
46.1 0 0 244.779 59.6821 237.957 297281 1 0
46.2 0 0 244.779 59.6821 237.957 297281 1 0
46.3 0 0 136.757 63.5175 306.156 297797 1 0
46.4 0 0 136.757 63.5175 306.156 297797 1 0
46.5 0 0 136.757 63.5175 306.156 297797 1 0
46.6 0 0 136.757 63.5175 306.156 297797 1 0
46.7 0 0 136.757 63.5175 306.156 297797 1 0
46.8 0 0 136.757 63.5175 306.156 297797 1 0
46.9 0 0 136.757 63.5175 306.156 297797 1 0
47 0 0 225.088 111.782 203.932 2000 1 0
47.1 0 0 225.088 111.782 203.932 2000 1 0
47.2 0 0 225.088 111.782 203.932 2000 1 0
47.3 0 0 305.737 67.8714 23.6133 2001 1 0
47.4 0 0 305.737 67.8714 23.6139 2002 1 0
47.5 0 0 305.042 68.4851 25.9716 2007 1 0
47.6 0 0 305.042 68.4851 25.9716 2007 1 0
47.7 0 0 305.042 68.4851 25.9716 2007 1 0
47.8 0 0 45.1703 65.9578 66.3222 2009 1 0
47.9 0 0 45.1703 65.9578 66.3222 2009 1 0
48 0 0 45.1703 65.9578 66.3222 2009 1 0
48.1 0 0 45.1703 65.9578 66.3222 2009 1 0
48.2 0 0 305.042 68.4851 25.9716 2010 1 0
48.3 0 0 45.1697 65.9583 66.3227 2011 1 0
48.4 0 0 177.831 33.2218 42.0631 2012 1 0
48.5 0 0 225.007 114.003 203.689 2013 1 0
48.6 0 0 233.377 112.209 200.999 1523 1 0
48.7 0 0 233.377 112.209 200.999 1523 1 0
48.8 0 0 233.377 112.209 200.999 1523 1 0
48.9 0 0 233.377 112.209 200.999 1523 1 0
49 0 0 233.377 112.209 200.999 1523 1 0
49.1 0 0 233.377 112.209 200.999 1523 1 0
49.2 0 0 233.377 112.209 200.999 1523 1 0
49.3 0 0 233.377 112.209 200.999 1523 1 0
49.4 0 0 233.394 112.232 200.947 1522 1 0
49.5 0 0 233.394 112.232 200.947 1522 1 0
49.6 0 0 233.394 112.232 200.947 1522 1 0
49.7 0 0 233.394 112.232 200.947 1522 1 0
49.8 0 0 233.394 112.232 200.947 1522 1 0
49.9 0 0 233.394 112.232 200.947 1522 1 0
50 0 0 233.394 112.232 200.947 1522 1 0
50.1 0 0 233.394 112.232 200.947 1522 1 0
50.2 0 0 233.394 112.232 200.947 1522 1 0
50.3 0 0 233.377 112.209 200.999 1523 1 0
50.4 0 0 233.418 112.265 200.87 1524 1 0
